generation,hypervolume
10,0.0
20,13.74372883
30,26.61286532
40,47.12526553
50,48.89583096
60,42.08447049
70,41.01122438
80,40.98937996
90,40.70794425
100,40.25727835
110,43.06084595
120,39.90236137
130,39.90480599
140,39.9069775
150,39.9069775
160,75.93805766
170,73.74675233
180,73.92356889
190,74.28820853
200,74.03045978
