generation,hypervolume
10,503.3488793
20,550.445201
30,758.19557923
40,1345.79841385
50,493.71050825
60,455.7365399
70,847.45291208
80,643.36949469
90,686.49732064
100,853.9347589
110,870.43269851
120,873.03120475
130,870.33723815
140,853.90443889
150,908.85986906
160,937.18491707
170,941.96529516
180,949.79610424
190,954.4997758
200,959.29911073
