generation,hypervolume
10,903.52313663
20,1319.91111916
30,2052.83079785
40,1274.4231037
50,1291.43374757
60,2331.31950917
70,2312.8426674
80,2256.71471056
90,2489.5574426
100,2383.34659135
110,2372.3652398
120,2379.00383366
130,2374.14832103
140,2391.04130005
150,2365.42445938
160,2338.14192253
170,2680.96658449
180,2688.36202674
190,2553.07710578
200,2542.41052032
