sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2128.51,0.021609,131.676,4,True
2,2130.37,0.020955,131.8366,4,True
3,2140.94,0.020892,132.7468,4,True
4,2147.51,0.020421,133.3126,4,True
5,2149.37,0.019778,133.4732,4,True
6,2154.38,0.019536,133.9046,4,True
7,2164.94,0.019393,134.8148,4,True
