generation,hypervolume
10,118.30755932
20,121.2690531
30,78.15424696
40,71.39052617
50,79.03223329
60,133.08631525
70,134.35700101
80,92.8045262
90,82.84987113
100,26.93754366
110,34.56131944
120,38.38749528
130,32.25051992
140,34.08910988
150,32.99308572
160,39.19150821
170,33.12006906
180,31.7892737
190,30.75559576
200,30.69477883
