generation,hypervolume
10,879.81805033
20,1895.05309789
30,2314.93580769
40,1429.21928101
50,1937.99695314
60,2483.32094911
70,2917.22016964
80,2875.47501762
90,2983.75715901
100,2886.573595
110,2516.22283582
120,3134.70339678
130,3189.16280967
140,3101.53451405
150,3088.82534787
160,3092.07407395
170,4654.92385864
180,4496.26552638
190,3872.30218137
200,3858.14808048
