generation,hypervolume
10,34.88290768
20,16.98477629
30,8.38527006
40,9.17502322
50,22.02638531
60,21.85749154
70,20.61737692
80,20.77560412
90,20.77560412
100,22.59448866
110,20.8047104
120,21.34051294
130,9.01718817
140,9.21297006
150,7.60732795
160,6.26424464
170,6.97900903
180,9.76826611
190,8.9456516
200,6.33496078
