sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2311.72,0.020348,134.5366,5,True
2,2345.53,0.019277,137.4493,5,True
3,2350.6,0.019089,137.8867,5,True
4,2354.44,0.019023,138.2172,5,True
5,2378.58,0.017264,140.2967,5,True
6,2400.49,0.015971,142.1845,5,True
7,2404.33,0.015815,142.5151,5,True
8,2427.62,0.015565,144.5217,5,True
9,2436.35,0.015557,145.2735,5,True
10,2455.81,0.0154,146.9496,5,True
11,2459.64,0.015251,147.2802,5,True
