generation,hypervolume
10,38.21114311
20,21.48146074
30,21.26085212
40,173.95184176
50,143.7883272
60,137.92758553
70,130.85680624
80,133.70436823
90,135.95365261
100,135.95365261
110,135.83156577
120,132.50503304
130,171.10942128
140,156.93321261
150,149.94863414
160,148.3354576
170,147.14038745
180,98.42195765
190,98.52574639
200,97.9181107
