sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6462.09,0.020021,388.7016,13,True
2,6488.16,0.019405,390.9475,13,True
3,6627.36,0.018422,402.9388,13,True
4,6638.93,0.018312,403.9353,13,True
