generation,hypervolume
10,447.523046
20,694.69502536
30,640.50652908
40,949.52337204
50,729.37210247
60,952.31230695
70,934.37038952
80,1106.20221878
90,1158.64221723
100,852.06975147
110,843.58195643
120,817.76535423
130,709.2449599
140,708.30844452
150,343.49856431
160,326.16863657
170,323.80120938
180,321.70179499
190,321.40283483
200,322.88868224
