generation,hypervolume
10,197.37511689
20,100.29660845
30,96.99231335
40,85.0120239
50,86.20175582
60,84.79230945
70,96.43126933
80,104.45247415
90,107.52854622
100,119.620241
110,121.50441863
120,116.97860036
130,115.74626935
140,115.85714289
150,57.46160522
160,57.55445258
170,57.66131261
180,58.68822717
190,59.26554912
200,60.59456087
