generation,hypervolume
10,1659.52829469
20,1365.73205803
30,1967.06889165
40,1898.06725847
50,1339.67748321
60,1285.19891685
70,1114.82425568
80,1118.82794257
90,1355.53217589
100,1736.33270321
110,1745.87150814
120,1442.15886331
130,1272.853387
140,1247.85139156
150,1249.90233583
160,1248.66328995
170,1252.31347684
180,1254.83307336
190,1255.52261469
200,1253.01003031
