generation,hypervolume
10,236.71332251
20,382.67429967
30,173.68263786
40,189.83229558
50,183.02000037
60,135.98730778
70,159.98106979
80,219.65659766
90,221.01084831
100,221.01084831
110,194.96325774
120,134.2740688
130,134.2740688
140,162.33082144
150,162.33062461
160,159.42690571
170,147.52866152
180,144.47625768
190,133.17288675
200,151.06409189
