generation,hypervolume
10,726.83487994
20,188.41803696
30,168.90578578
40,176.22186741
50,74.37613667
60,66.68158341
70,62.12000577
80,62.89415177
90,62.1282358
100,65.95755514
110,69.73976428
120,69.73976428
130,69.73976428
140,69.77140755
150,69.70096292
160,66.48175385
170,61.80200157
180,61.52475026
190,61.43213902
200,61.92801107
