sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9004.3,0.018726,543.0948,18,True
2,9008.47,0.018563,543.4539,18,True
3,9012.39,0.018557,543.7918,18,True
4,9280.02,0.018499,553.9246,19,True
5,9283.94,0.018482,554.2625,19,True
6,9318.96,0.018142,557.2795,19,True
7,9452.44,0.017808,555.8559,20,True
8,9537.61,0.017573,563.1931,20,True
9,9553.7,0.017531,564.5797,20,True
10,9785.6,0.017426,571.6344,21,True
11,9825.25,0.01742,575.0505,21,True
