generation,hypervolume
10,656.42666272
20,609.1679108
30,820.24706196
40,555.16479035
50,585.22752182
60,562.08883428
70,715.72767954
80,724.62453745
90,1984.19607736
100,1983.60235627
110,2087.54951803
120,2022.28474885
130,2080.99666882
140,2056.39896074
150,2060.85564793
160,2104.33432466
170,2049.014387
180,2006.5783009
190,2012.41823506
200,2012.66597143
