sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3795.17,0.020229,236.4874,7,True
2,3871.44,0.020181,243.0577,7,True
3,3987.65,0.019722,240.1463,8,True
4,4061.13,0.01935,246.4766,8,True
5,4083.67,0.019209,248.4182,8,True
6,4087.65,0.019159,248.7615,8,True
7,4101.67,0.018239,249.969,8,True
8,4101.87,0.018084,249.9866,8,True
9,4102.81,0.017978,250.0674,8,True
10,4121.47,0.017944,251.675,8,True
11,4289.52,0.017368,253.2298,9,True
12,4476.36,0.017285,269.3254,9,True
