generation,hypervolume
10,3150.83057734
20,1093.65423908
30,2029.14722142
40,736.73857733
50,774.60344438
60,972.69121654
70,2769.51503924
80,2670.61424893
90,2631.38436145
100,4819.56449991
110,4644.09863405
120,4805.28848992
130,4970.25784779
140,3704.35623362
150,1490.52342017
160,1512.28594019
170,1479.63925283
180,1635.19799032
190,1637.58672539
200,1498.29290573
