generation,hypervolume
10,397.68412127
20,143.16268611
30,266.28437554
40,251.8224667
50,252.01429992
60,220.28931589
70,197.48314775
80,182.09629894
90,146.88104318
100,145.70261172
110,155.66575506
120,153.13507115
130,149.86627574
140,62.37512516
150,66.68379228
160,74.56709003
170,72.39159986
180,72.39159986
190,73.68373731
200,73.3665581
