generation,hypervolume
10,63.45631733
20,64.31451411
30,60.72410247
40,60.53746554
50,58.4177779
60,104.12502963
70,32.75602725
80,30.74353285
90,54.23666289
100,166.90011278
110,31.47262593
120,37.52419193
130,36.61822756
140,27.00348134
150,33.40025774
160,32.22786953
170,31.81005994
180,27.70267358
190,27.70465105
200,31.13633198
