generation,hypervolume
10,3632.07649112
20,3288.73363965
30,3161.49704055
40,2946.27309702
50,1945.26261612
60,2049.74674623
70,2301.62020217
80,1335.88638394
90,570.43808995
100,469.74565716
110,469.68659294
120,479.04221807
130,382.73215778
140,389.6829627
150,388.40896139
160,390.44123672
170,380.13645155
180,504.28425351
190,512.77689936
200,512.52107697
