generation,hypervolume
10,245.59190149
20,549.74626067
30,478.49416482
40,322.0133804
50,1082.69432022
60,463.01182669
70,278.55377975
80,279.90875617
90,282.6911722
100,253.42480005
110,113.5657785
120,117.29058616
130,117.89955508
140,274.78694596
150,530.21267543
160,601.11302236
170,600.81341531
180,613.06632947
190,629.45394221
200,574.74616554
