generation,hypervolume
10,83.15465727
20,173.50474531
30,127.6817963
40,210.63063346
50,101.56789168
60,107.95830222
70,99.55878649
80,86.33389809
90,0.0
100,0.0
110,0.0
120,20.37876802
130,19.58679977
140,18.22534765
150,17.39651019
160,26.60250378
170,24.92423816
180,28.74928079
190,28.30482633
200,25.46181444
