sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4498.1,0.01697,271.1983,9,True
2,4580.49,0.016845,278.296,9,True
3,4770.13,0.016799,294.6331,9,True
4,4788.07,0.015631,296.1779,9,True
