generation,hypervolume
10,183.62257117
20,60.33211575
30,239.81236558
40,0.0
50,0.0
60,25.78734994
70,25.57559176
80,26.00195398
90,26.21701609
100,25.91311949
110,25.91311949
120,25.91311949
130,70.48065865
140,70.50518561
150,66.54550263
160,66.51808157
170,63.42950574
180,63.49203634
190,63.49203634
200,63.60222804
