generation,hypervolume
10,340.0063087
20,87.27387207
30,85.03547725
40,98.49248509
50,80.57276529
60,57.62552791
70,118.64153717
80,51.65757353
90,51.11873344
100,62.39810771
110,83.29079423
120,112.18294464
130,105.55321726
140,75.27252485
150,71.42943097
160,71.50832799
170,82.46869926
180,79.60318025
190,75.82592795
200,76.09184569
