generation,hypervolume
10,76.06733075
20,56.22089073
30,71.28627691
40,103.89575187
50,65.90265319
60,65.54276322
70,65.70556546
80,72.42878095
90,70.74240134
100,72.31371886
110,71.62006372
120,74.0203792
130,77.00167581
140,77.0097299
150,77.04513814
160,94.00124061
170,92.72550111
180,92.73113316
190,91.98985171
200,91.93067722
