generation,hypervolume
10,1271.66276552
20,913.82023536
30,431.06153814
40,1237.03859349
50,1448.12044658
60,1225.15777453
70,1147.26128105
80,1692.95573792
90,1609.41936441
100,1715.02238898
110,1690.82837048
120,1795.8532696
130,1014.97095896
140,1010.26685664
150,1021.70636716
160,1016.82762458
170,977.34716657
180,981.2862925
190,992.11856938
200,881.06236773
