generation,hypervolume
10,661.10238002
20,60.78949099
30,135.59447567
40,227.85160055
50,239.79917207
60,244.91757495
70,168.93896204
80,169.29725401
90,159.65815832
100,161.36648971
110,205.03328661
120,195.04645531
130,422.68159531
140,123.77025785
150,123.08318284
160,90.90713123
170,75.67802312
180,47.2545098
190,18.71115258
200,19.08431985
