generation,hypervolume
10,1152.96012656
20,1706.28679151
30,1825.92690063
40,953.15057106
50,1086.1534481
60,1037.20439604
70,1105.04963681
80,1660.45059597
90,1802.12657556
100,1811.05862956
110,1802.96143897
120,1735.48860945
130,1715.86483549
140,1859.95111037
150,1861.00329515
160,1712.98770881
170,1720.99560282
180,1677.56627823
190,856.07965854
200,370.59890945
