sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3650.42,0.019377,211.0959,8,True
2,3651.65,0.018617,211.2011,8,True
3,3692.15,0.018458,214.6902,8,True
4,3693.08,0.018123,214.7704,8,True
5,3696.59,0.017772,215.0732,8,True
6,3697.23,0.017539,215.1282,8,True
7,3698.4,0.017257,215.2291,8,True
8,3704.45,0.016894,215.7501,8,True
9,3765.46,0.016802,221.0056,8,True
10,3766.84,0.016564,221.1245,8,True
