sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3121.26,0.017762,178.4319,7,True
2,3161.81,0.017577,181.9251,7,True
3,3193.74,0.01705,184.6761,7,True
4,3268.11,0.016979,191.0827,7,True
5,3272.23,0.016917,191.4375,7,True
