generation,hypervolume
10,925.31026898
20,2163.7145349
30,2650.37302079
40,1798.80553326
50,2293.06614828
60,2798.65993562
70,3641.54213228
80,3592.56881147
90,3543.34409446
100,3982.59269179
110,3861.5136188
120,3773.18063068
130,3838.1505935
140,4015.99033013
150,3065.5904571
160,3007.7528529
170,3049.26272147
180,3053.894703
190,3031.51700248
200,3033.93835923
