generation,hypervolume
10,1753.30858987
20,1858.33613351
30,2805.62648404
40,3254.2626017
50,3226.20572735
60,3414.2008956
70,4039.57931648
80,3927.16688499
90,3942.27623215
100,3831.95724912
110,3452.31933144
120,3330.31971731
130,5139.78436136
140,5123.0409029
150,4673.17719665
160,4693.08456667
170,4580.94734643
180,4414.63976886
190,4344.41185665
200,4127.38094077
