generation,hypervolume
10,2166.33562789
20,870.9446487
30,1874.12707858
40,2119.85951301
50,2061.8997362
60,1980.53365344
70,1750.57529736
80,1599.37507426
90,1641.27136359
100,1048.19468714
110,802.22687643
120,1162.89223603
130,1083.66479363
140,1059.59657334
150,1029.14197482
160,1337.34813884
170,1498.84399543
180,1417.49929683
190,1420.98640957
200,1472.71981863
