generation,hypervolume
10,48.805278
20,49.57363438
30,28.83980058
40,36.11032557
50,39.43845444
60,53.81259143
70,63.06354386
80,58.81340706
90,57.34418784
100,58.4114217
110,39.98193712
120,33.69260039
130,50.46143439
140,54.10846201
150,49.25252448
160,49.25413226
170,49.25443049
180,49.25472821
190,49.25472821
200,49.25475045
