generation,hypervolume
10,72.51936768
20,74.32045827
30,404.03405419
40,371.32868953
50,100.08476397
60,105.29964669
70,104.48489114
80,103.6926817
90,118.65014907
100,109.8478162
110,174.71483034
120,158.42425701
130,178.84104927
140,164.1623325
150,164.34249108
160,176.53407923
170,175.18472393
180,175.46536002
190,175.26735063
200,190.06438839
