generation,hypervolume
10,39.88379241
20,47.18725832
30,62.52186263
40,44.40143696
50,37.61553019
60,33.58353467
70,33.16644357
80,33.16644357
90,33.22761767
100,29.69461947
110,29.87272045
120,29.00995879
130,28.727593
140,28.50922541
150,27.92989326
160,27.96219926
170,27.96099647
180,27.90696774
190,27.90833622
200,28.87348546
