sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7871.5,0.016083,458.4294,17,True
2,7911.81,0.015866,461.902,17,True
3,7989.56,0.015157,455.6777,18,True
4,8114.87,0.014956,466.4729,18,True
5,8536.88,0.014884,489.9059,19,True
