generation,hypervolume
10,116.69376084
20,7.26782274
30,8.60776153
40,10.54508596
50,10.34642253
60,14.56176391
70,14.69419309
80,15.53745258
90,15.63062142
100,16.43718288
110,17.81591928
120,18.44503096
130,18.45159922
140,18.46432054
150,17.99628241
160,18.27511768
170,16.54551338
180,16.55579773
190,16.53434496
200,17.67545323
