generation,hypervolume
10,0.0
20,16.07413936
30,18.18887891
40,16.60635443
50,22.19182841
60,26.83611607
70,24.997492
80,19.31355853
90,19.31355853
100,21.04249347
110,21.45100266
120,21.41963973
130,21.41584854
140,21.55149709
150,21.5915711
160,21.60797552
170,21.60875315
180,21.60483894
190,21.66262989
200,21.6554082
