generation,hypervolume
10,1374.44674517
20,1040.16795748
30,905.38560676
40,950.40466743
50,1205.37071821
60,1201.86196184
70,971.83284846
80,955.21715825
90,1652.16366304
100,2511.35467911
110,2506.20520054
120,2357.10251746
130,2527.39779532
140,2396.99895457
150,2359.70279192
160,1652.54019745
170,1756.92171147
180,1991.53825984
190,2335.04006893
200,2331.03460314
