generation,hypervolume
10,3046.96146726
20,1418.65221398
30,1616.83588052
40,635.38495239
50,1483.96725121
60,1466.37398169
70,1433.7915816
80,1528.28635736
90,3358.10377413
100,3171.43721804
110,3099.79300267
120,3191.54614697
130,3341.66592209
140,3364.31103884
150,3277.36561351
160,3245.97812008
170,3214.7004217
180,2906.05520883
190,4322.00803378
200,4288.79375706
