generation,hypervolume
10,178.99477404
20,196.72331005
30,174.59207877
40,66.45830438
50,234.77856046
60,179.97923545
70,179.82738583
80,177.51330235
90,192.66783603
100,192.43097764
110,190.66026127
120,189.58433604
130,187.61895386
140,190.78128365
150,163.48637207
160,159.39341837
170,146.52546767
180,147.55295652
190,147.52819817
200,147.79401452
