generation,hypervolume
10,1086.20670765
20,1765.28888625
30,1670.84071938
40,704.68724755
50,711.96104164
60,779.76828629
70,781.88511618
80,616.92231387
90,586.63444426
100,556.0776271
110,571.89988243
120,1477.99972817
130,1001.89063608
140,1411.75219617
150,902.36029022
160,929.10057589
170,462.87152608
180,958.90696749
190,968.91994422
200,900.75311943
