generation,hypervolume
10,71.0300999
20,69.30384643
30,73.26103677
40,75.63258322
50,76.964111
60,49.25880167
70,44.11621558
80,44.57555699
90,27.11474804
100,27.50946404
110,27.05219978
120,27.0391968
130,28.99153231
140,28.97730948
150,27.5278828
160,27.69112937
170,26.88815352
180,26.99689341
190,26.26340033
200,26.43538156
