sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3136.51,0.017937,179.7455,7,True
2,3168.35,0.0178,182.489,7,True
3,3169.23,0.017793,182.5649,7,True
4,3219.97,0.017467,186.9356,7,True
5,3251.82,0.017272,189.679,7,True
