generation,hypervolume
10,75.73203449
20,85.38856185
30,86.25559454
40,63.69580493
50,66.60924094
60,69.31382259
70,71.28737129
80,62.32360459
90,67.01070819
100,81.04774437
110,74.62081036
120,75.01633885
130,102.65190726
140,83.63897236
150,113.11839439
160,113.50377832
170,111.48501197
180,73.51737768
190,76.05590072
200,76.39141668
