generation,hypervolume
10,1042.42106723
20,3252.76410922
30,2340.57461058
40,2225.96935766
50,2339.42984042
60,2972.7881891
70,3644.78754239
80,3623.0798441
90,1307.27320473
100,1398.84265814
110,2167.38691263
120,2030.7331767
130,1829.96327552
140,1790.51236924
150,2035.44882211
160,1790.90655906
170,1631.49042294
180,1626.28697554
190,1619.50920103
200,1631.63169379
