generation,hypervolume
10,68.93485905
20,98.37770427
30,85.75028878
40,86.702124
50,85.08394461
60,85.13813822
70,78.84512592
80,45.60321223
90,45.1011003
100,47.85225411
110,44.4811822
120,46.74660379
130,48.94088846
140,48.98355007
150,49.48617356
160,50.49668565
170,53.40314895
180,53.8476928
190,52.76071481
200,39.7541154
