sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4530.49,0.020642,273.9886,9,True
2,4535.21,0.02047,274.3952,9,True
3,4590.92,0.017027,266.2724,10,True
4,4831.91,0.016678,274.1111,11,True
5,4835.39,0.016565,274.4103,11,True
6,4852.94,0.016401,275.9223,11,True
7,4954.45,0.016271,284.6669,11,True
8,5042.15,0.016157,292.2227,11,True
9,5727.02,0.015873,303.8407,12,True
