sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1629.26,0.015449,88.6672,4,True
2,1636.43,0.015265,89.2854,4,True
3,1646.85,0.014294,90.183,4,True
4,1656.64,0.013708,91.0261,4,True
