generation,hypervolume
10,172.2805433
20,39.02796075
30,231.99154231
40,111.44880737
50,54.63272772
60,28.12450094
70,148.04128231
80,136.71869799
90,119.59479502
100,137.19013342
110,112.4579629
120,110.30968026
130,191.49618515
140,322.45620395
150,342.02243074
160,323.44517236
170,347.85403497
180,303.62504535
190,303.62510315
200,189.16477913
