sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6366.91,0.018035,380.502,13,True
2,6372.49,0.017991,380.9828,13,True
3,6449.18,0.017929,387.5895,13,True
4,6462.68,0.017917,388.7521,13,True
5,6469.73,0.017862,389.3599,13,True
6,6473.62,0.01762,389.6944,13,True
