generation,hypervolume
10,356.12397652
20,535.05759439
30,828.60176956
40,306.44994014
50,465.29618741
60,526.35336498
70,516.84583262
80,258.00429668
90,257.2822069
100,416.81727162
110,417.91439018
120,418.95881751
130,419.34400008
140,381.16609225
150,381.88826033
160,381.21977601
170,371.76385678
180,365.01567259
190,382.44271476
200,378.15268659
