generation,hypervolume
10,240.69460313
20,251.99781019
30,465.83874805
40,566.38784934
50,562.89349826
60,562.92099073
70,560.31473704
80,614.8303944
90,608.58075743
100,606.25893476
110,606.71473629
120,605.10745921
130,605.12257304
140,606.16285669
150,599.90877831
160,600.34998752
170,600.54591186
180,419.86839922
190,417.16251274
200,412.56389817
