generation,hypervolume
10,148.16080867
20,68.22728936
30,91.24542624
40,95.74658561
50,81.21844863
60,77.31616787
70,77.16635507
80,77.63018344
90,77.29909415
100,74.94125642
110,74.36374946
120,75.34613665
130,74.10746327
140,68.92152573
150,69.52041847
160,65.03604285
170,64.31937941
180,72.15345637
190,65.07965568
200,65.0829562
