sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6518.3,0.019449,393.5439,13,True
2,6538.32,0.019324,395.2682,13,True
3,6571.03,0.01916,398.086,13,True
4,6573.06,0.018955,398.2612,13,True
5,6593.08,0.018787,399.9855,13,True
6,6710.41,0.018902,397.1714,14,True
7,6843.32,0.018635,408.621,14,True
8,7455.5,0.018459,461.3586,14,True
9,7877.71,0.018441,497.7303,14,True
