generation,hypervolume
10,226.75190183
20,356.85541621
30,474.08800927
40,473.26924268
50,509.30610668
60,519.26807759
70,525.58900722
80,543.39189125
90,544.11502619
100,404.91860197
110,417.65722458
120,488.73942584
130,565.08118399
140,561.35667155
150,567.54120349
160,324.68541101
170,448.22716421
180,440.75732449
190,470.27131522
200,454.11811143
