generation,hypervolume
10,340.62672341
20,494.39072024
30,280.20975257
40,548.51625923
50,274.35379184
60,351.33934302
70,266.51429402
80,202.41125966
90,323.81914211
100,636.15605955
110,542.77304898
120,558.20901108
130,533.5699164
140,537.03194513
150,535.87528433
160,237.62391297
170,238.11881379
180,264.16770572
190,258.78458579
200,253.46462643
