generation,hypervolume
10,881.69987649
20,1444.04118711
30,1718.9356025
40,1793.62696091
50,951.90343981
60,1000.59607277
70,1218.61481272
80,938.94520493
90,925.6192889
100,333.00422323
110,372.43448066
120,372.65803486
130,367.07362751
140,358.48819323
150,348.94804814
160,416.63064876
170,443.65692911
180,450.78594994
190,412.1898286
200,388.89857265
