generation,hypervolume
10,60.49361845
20,225.68374567
30,225.87156604
40,224.98730381
50,225.08686785
60,266.37563536
70,242.15815664
80,250.01027771
90,241.9663174
100,242.69017917
110,243.87785547
120,243.43695403
130,152.61894909
140,153.37413169
150,154.24180888
160,154.35446327
170,154.35737302
180,166.4841688
190,165.990769
200,156.23270195
