generation,hypervolume
10,1195.55952099
20,1034.45201099
30,1026.95414986
40,1090.04219466
50,815.12093168
60,738.96189097
70,641.75781125
80,630.64464015
90,597.31399751
100,634.15495715
110,634.63273429
120,632.3087463
130,631.45492964
140,621.98784578
150,609.26916941
160,749.32962562
170,700.93532501
180,694.81117848
190,686.59557588
200,703.07809004
